time_bucket,equipment_name,sensor_name,record_count,avg_sensor_value,min_sensor_value,max_sensor_value,stddev_sensor_value,anomaly_count,missing_count,avg_humidity
2026-04-28 05:20:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:20:00,高週波,高週波頻率,10,327.006956,326.994749,327.019163,0.012867307799216979,0,0,67.0
2026-04-28 05:10:00,接板機,總鋼捲長度,17,6.0,6.0,6.0,0.0,0,0,67.0
2026-04-28 05:10:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:10:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:10:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:10:00,高週波,三相電壓R,17,364.05294117647054,360.8,367.4,1.8775374986464264,0,0,67.0
2026-04-28 05:10:00,高週波,三相電壓S,17,365.50000000000006,362.3,368.8,1.7930421077040963,0,0,67.0
2026-04-28 05:10:00,高週波,三相電壓T,17,362.84117647058827,360.0,366.6,1.8429116987560268,0,0,67.0
2026-04-28 05:10:00,高週波,三相電流R,17,-1.0999999999999999,-1.1,-1.1,0.0,0,0,67.0
2026-04-28 05:10:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,67.0
2026-04-28 05:10:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,67.0
2026-04-28 05:10:00,高週波,功率,12,-0.4166666666666667,-1.0,0.0,0.5149286505444373,0,0,67.0
2026-04-28 05:10:00,高週波,溫度,10,25.56,25.5,25.6,0.051639777949432794,0,0,67.0
2026-04-28 05:10:00,高週波,變電箱溫度,17,331.70588235294116,330.0,333.0,0.848874687627152,0,0,67.0
2026-04-28 05:10:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:10:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:10:00,高週波,高週波頻率,10,327.00451449999997,326.970334,327.019163,0.017070635288902073,0,0,67.0
2026-04-28 05:00:00,接板機,總鋼捲長度,17,6.0,6.0,6.0,0.0,0,0,67.0
2026-04-28 05:00:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:00:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:00:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:00:00,高週波,三相電壓R,17,360.99999999999994,360.1,362.6,0.7818247885556139,0,0,67.0
2026-04-28 05:00:00,高週波,三相電壓S,17,362.49999999999994,361.5,364.2,0.7632168761236902,0,0,67.0
2026-04-28 05:00:00,高週波,三相電壓T,17,360.23529411764713,359.1,361.7,0.672626546151888,0,0,67.0
2026-04-28 05:00:00,高週波,三相電流R,17,-1.0941176470588236,-1.1,-1.0,0.02425356250363332,0,0,67.0
2026-04-28 05:00:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,67.0
2026-04-28 05:00:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,67.0
2026-04-28 05:00:00,高週波,功率,12,-0.4166666666666667,-1.0,0.0,0.5149286505444373,0,0,67.0
2026-04-28 05:00:00,高週波,溫度,10,25.599999999999998,25.6,25.6,0.0,0,0,67.0
2026-04-28 05:00:00,高週波,變電箱溫度,17,332.52941176470586,331.0,334.0,0.7174300539794471,0,0,67.0
2026-04-28 05:00:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:00:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:00:00,高週波,高週波頻率,10,327.025877,326.994749,327.049681,0.018071802492661146,0,0,67.0
2026-04-28 04:50:00,接板機,總鋼捲長度,18,6.0,6.0,6.0,0.0,0,0,67.0
2026-04-28 04:50:00,馬達(中),馬達轉速(中),18,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:50:00,馬達(北),馬達轉速(北),18,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:50:00,馬達(南),馬達轉速(南),18,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:50:00,高週波,三相電壓R,18,360.53333333333336,358.5,363.6,1.7381531781141133,0,0,67.0
2026-04-28 04:50:00,高週波,三相電壓S,18,362.06111111111113,359.9,365.3,1.7597255430686127,0,0,67.0
2026-04-28 04:50:00,高週波,三相電壓T,18,359.5222222222223,357.2,363.0,1.8722605259750191,0,0,67.0
2026-04-28 04:50:00,高週波,三相電流R,18,-1.077777777777778,-1.1,-1.0,0.042779263194649905,0,0,67.0
2026-04-28 04:50:00,高週波,三相電流S,18,0.5,0.5,0.5,0.0,0,0,67.0
2026-04-28 04:50:00,高週波,三相電流T,18,1.1,1.1,1.1,0.0,0,0,67.0
2026-04-28 04:50:00,高週波,功率,15,-0.5333333333333333,-1.0,0.0,0.5163977794943222,0,0,67.0
2026-04-28 04:50:00,高週波,溫度,10,25.599999999999998,25.6,25.6,0.0,0,0,67.0
2026-04-28 04:50:00,高週波,變電箱溫度,18,333.8333333333333,333.0,335.0,0.7859052479933929,0,0,67.0
2026-04-28 04:50:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:50:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:50:00,高週波,高週波頻率,10,327.053343,327.019163,327.074095,0.02137695486057264,0,0,67.0
2026-04-28 04:40:00,接板機,總鋼捲長度,17,6.0,6.0,6.0,0.0,0,0,67.0
2026-04-28 04:40:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:40:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:40:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:40:00,高週波,三相電壓R,17,360.4294117647059,357.5,365.0,2.0105237830856217,0,0,67.0
2026-04-28 04:40:00,高週波,三相電壓S,17,362.05882352941177,359.2,366.2,1.9423113883751293,0,0,67.0
2026-04-28 04:40:00,高週波,三相電壓T,17,359.4588235294118,356.5,364.0,2.0285644011003954,0,0,67.0
2026-04-28 04:40:00,高週波,三相電流R,17,-1.0705882352941176,-1.1,-1.0,0.046966821831386264,0,0,67.0
2026-04-28 04:40:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,67.0
2026-04-28 04:40:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,67.0
2026-04-28 04:40:00,高週波,功率,10,-0.5,-1.0,0.0,0.5270462766947299,0,0,67.0
2026-04-28 04:40:00,高週波,溫度,10,25.619999999999997,25.6,25.7,0.042163702135577186,0,0,67.0
2026-04-28 04:40:00,高週波,變電箱溫度,17,335.05882352941177,334.0,336.0,0.7475450015963985,0,0,67.0
2026-04-28 04:40:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:40:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:40:00,高週波,高週波頻率,10,327.09362689999995,327.074095,327.122924,0.015441190997902227,0,0,67.0
2026-04-28 04:30:00,接板機,總鋼捲長度,17,6.0,6.0,6.0,0.0,0,0,67.0
2026-04-28 04:30:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:30:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:30:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:30:00,高週波,三相電壓R,17,360.9529411764706,359.2,365.8,2.1500341994544105,0,0,67.0
2026-04-28 04:30:00,高週波,三相電壓S,17,362.59411764705885,360.8,367.1,2.094478034092055,0,0,67.0
2026-04-28 04:30:00,高週波,三相電壓T,17,360.49999999999994,358.5,365.2,2.201703885630413,0,0,67.0
2026-04-28 04:30:00,高週波,三相電流R,17,-1.0941176470588236,-1.1,-1.0,0.024253562503633305,0,0,67.0
2026-04-28 04:30:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,67.0
2026-04-28 04:30:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,67.0
2026-04-28 04:30:00,高週波,功率,7,-0.5714285714285714,-1.0,0.0,0.5345224838248488,0,0,67.0
2026-04-28 04:30:00,高週波,溫度,10,25.68,25.6,25.8,0.06324555320336765,0,0,67.0
2026-04-28 04:30:00,高週波,變電箱溫度,17,336.0,335.0,337.0,0.5000000000000089,0,0,67.0
2026-04-28 04:30:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:30:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:30:00,高週波,高週波頻率,10,327.10827559999996,327.09851,327.122924,0.012607335388597695,0,0,67.0
2026-04-28 04:20:00,接板機,總鋼捲長度,18,6.0,6.0,6.0,0.0,0,0,67.0
2026-04-28 04:20:00,馬達(中),馬達轉速(中),18,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:20:00,馬達(北),馬達轉速(北),18,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:20:00,馬達(南),馬達轉速(南),18,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:20:00,高週波,三相電壓R,18,361.54999999999995,356.9,364.3,2.6322099862596238,0,0,67.0
2026-04-28 04:20:00,高週波,三相電壓S,18,362.98333333333335,358.6,365.7,2.638459889449763,0,0,67.0
2026-04-28 04:20:00,高週波,三相電壓T,18,361.0833333333333,356.5,363.8,2.6789484328524384,0,0,67.0
2026-04-28 04:20:00,高週波,三相電流R,18,-1.1,-1.1,-1.1,0.0,0,0,67.0
2026-04-28 04:20:00,高週波,三相電流S,18,0.5,0.5,0.5,0.0,0,0,67.0
2026-04-28 04:20:00,高週波,三相電流T,18,1.0944444444444443,1.0,1.1,0.023570226039551608,0,0,67.0
2026-04-28 04:20:00,高週波,功率,8,-0.625,-1.0,0.0,0.5175491695067657,0,0,67.0
2026-04-28 04:20:00,高週波,溫度,10,25.759999999999998,25.7,25.8,0.05163977794943205,0,0,67.0
2026-04-28 04:20:00,高週波,變電箱溫度,18,337.3888888888889,336.0,339.0,0.8498365855987964,0,0,67.0
2026-04-28 04:20:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:20:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:20:00,高週波,高週波頻率,10,327.1229241000001,327.09851,327.147339,0.011509105674782959,0,0,67.0
2026-04-28 04:10:00,接板機,總鋼捲長度,17,6.0,6.0,6.0,0.0,0,0,67.0
2026-04-28 04:10:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:10:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:10:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:10:00,高週波,三相電壓R,17,359.3058823529412,357.8,361.4,1.260193729271068,0,0,67.0
2026-04-28 04:10:00,高週波,三相電壓S,17,360.86470588235306,359.2,363.1,1.2917726079261338,0,0,67.0
2026-04-28 04:10:00,高週波,三相電壓T,17,358.9117647058824,357.3,361.2,1.3448430916565974,0,0,67.0
2026-04-28 04:10:00,高週波,三相電流R,17,-1.0588235294117647,-1.1,-1.0,0.05072996561958928,0,0,67.0
2026-04-28 04:10:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,67.0
2026-04-28 04:10:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,67.0
2026-04-28 04:10:00,高週波,功率,11,-0.5454545454545454,-1.0,0.0,0.5222329678670935,0,0,67.0
2026-04-28 04:10:00,高週波,溫度,10,25.800000000000004,25.8,25.8,0.0,0,0,67.0
2026-04-28 04:10:00,高週波,變電箱溫度,17,339.05882352941177,338.0,341.0,0.82693623055939,0,0,67.0
2026-04-28 04:10:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:10:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:10:00,高週波,高週波頻率,10,327.1302486000001,327.09851,327.147339,0.016478655030064383,0,0,67.0
2026-04-28 04:00:00,接板機,總鋼捲長度,17,6.0,6.0,6.0,0.0,0,0,67.0
2026-04-28 04:00:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:00:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:00:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:00:00,高週波,三相電壓R,17,359.00588235294117,357.4,363.9,1.9523929510459912,0,0,67.0
2026-04-28 04:00:00,高週波,三相電壓S,17,360.5588235294118,358.8,365.4,1.9371560415753064,0,0,67.0
2026-04-28 04:00:00,高週波,三相電壓T,17,358.5529411764706,356.8,363.6,2.0028472380148004,0,0,67.0
2026-04-28 04:00:00,高週波,三相電流R,17,-1.0764705882352938,-1.1,-1.0,0.0437237316097604,0,0,67.0
2026-04-28 04:00:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,67.0
2026-04-28 04:00:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,67.0
2026-04-28 04:00:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,67.0
2026-04-28 04:00:00,高週波,溫度,10,25.800000000000004,25.8,25.8,0.0,0,0,67.0
2026-04-28 04:00:00,高週波,變電箱溫度,17,340.70588235294116,339.0,342.0,0.7717436331412779,0,0,67.0
2026-04-28 04:00:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:00:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 04:00:00,高週波,高週波頻率,10,327.127807,327.09851,327.171753,0.0192583891446026,0,0,67.0
2026-04-28 03:50:00,接板機,總鋼捲長度,18,6.0,6.0,6.0,0.0,0,0,66.0
2026-04-28 03:50:00,馬達(中),馬達轉速(中),18,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:50:00,馬達(北),馬達轉速(北),18,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:50:00,馬達(南),馬達轉速(南),18,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:50:00,高週波,三相電壓R,18,359.08333333333326,356.7,363.1,1.8983739171753817,0,0,66.0
2026-04-28 03:50:00,高週波,三相電壓S,18,360.50555555555565,358.1,364.4,1.8621531567207166,0,0,66.0
2026-04-28 03:50:00,高週波,三相電壓T,18,358.6722222222222,356.2,362.8,1.9532192297530433,0,0,66.0
2026-04-28 03:50:00,高週波,三相電流R,18,-1.0611111111111111,-1.1,-1.0,0.050163132570455064,0,0,66.0
2026-04-28 03:50:00,高週波,三相電流S,18,0.5,0.5,0.5,0.0,0,0,66.0
2026-04-28 03:50:00,高週波,三相電流T,18,1.1,1.1,1.1,0.0,0,0,66.0
2026-04-28 03:50:00,高週波,功率,7,-0.5714285714285714,-1.0,0.0,0.5345224838248488,0,0,66.0
2026-04-28 03:50:00,高週波,溫度,10,25.810000000000002,25.8,25.9,0.03162277660168426,0,0,66.0
2026-04-28 03:50:00,高週波,變電箱溫度,18,341.3333333333333,341.0,342.0,0.48507125007268426,0,0,66.0
2026-04-28 03:50:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:50:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:50:00,高週波,高週波頻率,10,327.14245580000005,327.122924,327.171753,0.019258473660521833,0,0,66.0
2026-04-28 03:40:00,接板機,總鋼捲長度,17,6.0,6.0,6.0,0.0,0,0,66.0
2026-04-28 03:40:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:40:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:40:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:40:00,高週波,三相電壓R,17,359.7529411764706,358.2,363.5,2.0199373898276014,0,0,66.0
2026-04-28 03:40:00,高週波,三相電壓S,17,361.17058823529413,359.4,364.9,2.030629430091299,0,0,66.0
2026-04-28 03:40:00,高週波,三相電壓T,17,359.2823529411765,357.6,363.3,2.1048263865808856,0,0,66.0
2026-04-28 03:40:00,高週波,三相電流R,17,-1.076470588235294,-1.1,-1.0,0.04372373160976035,0,0,66.0
2026-04-28 03:40:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,66.0
2026-04-28 03:40:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,66.0
2026-04-28 03:40:00,高週波,功率,5,-0.8,-1.0,0.0,0.4472135954999579,0,0,66.0
2026-04-28 03:40:00,高週波,溫度,10,25.810000000000002,25.8,25.9,0.031622776601683236,0,0,66.0
2026-04-28 03:40:00,高週波,變電箱溫度,17,342.70588235294116,341.0,344.0,0.9195587176978332,0,0,66.0
2026-04-28 03:40:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:40:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:40:00,高週波,高週波頻率,10,327.16198740000004,327.147339,327.171753,0.012607335388583614,0,0,66.0
2026-04-28 03:30:00,接板機,總鋼捲長度,17,6.0,6.0,6.0,0.0,0,0,66.0
2026-04-28 03:30:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:30:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:30:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:30:00,高週波,三相電壓R,17,358.7764705882353,356.6,362.5,2.1058043035158387,0,0,66.0
2026-04-28 03:30:00,高週波,三相電壓S,17,360.1941176470589,358.2,364.0,2.1123063781786446,0,0,66.0
2026-04-28 03:30:00,高週波,三相電壓T,17,358.1588235294118,356.2,362.2,1.9928179870253477,0,0,66.0
2026-04-28 03:30:00,高週波,三相電流R,17,-1.0647058823529412,-1.1,-1.0,0.04925921830718896,0,0,66.0
2026-04-28 03:30:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,66.0
2026-04-28 03:30:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,66.0
2026-04-28 03:30:00,高週波,功率,6,-0.8333333333333334,-1.0,0.0,0.408248290463863,0,0,66.0
2026-04-28 03:30:00,高週波,溫度,10,25.890000000000004,25.8,25.9,0.031622776601682855,0,0,66.0
2026-04-28 03:30:00,高週波,變電箱溫度,17,344.0,343.0,346.0,0.9354143466935012,0,0,66.0
2026-04-28 03:30:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:30:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:30:00,高週波,高週波頻率,10,327.1693118,327.147339,327.196168,0.01801456220704331,0,0,66.0
2026-04-28 03:20:00,接板機,總鋼捲長度,18,6.0,6.0,6.0,0.0,0,0,66.0
2026-04-28 03:20:00,馬達(中),馬達轉速(中),18,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:20:00,馬達(北),馬達轉速(北),18,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:20:00,馬達(南),馬達轉速(南),18,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:20:00,高週波,三相電壓R,18,361.72777777777776,358.9,365.2,2.0378205068898207,0,0,66.0
2026-04-28 03:20:00,高週波,三相電壓S,18,363.2388888888889,360.4,366.7,2.015276623513801,0,0,66.0
2026-04-28 03:20:00,高週波,三相電壓T,18,360.7944444444445,357.8,364.3,2.098591186324821,0,0,66.0
2026-04-28 03:20:00,高週波,三相電流R,18,-1.1,-1.1,-1.1,0.0,0,0,66.0
2026-04-28 03:20:00,高週波,三相電流S,18,0.5,0.5,0.5,0.0,0,0,66.0
2026-04-28 03:20:00,高週波,三相電流T,18,1.1,1.1,1.1,0.0,0,0,66.0
2026-04-28 03:20:00,高週波,功率,9,-0.6666666666666666,-1.0,0.0,0.5,0,0,66.0
2026-04-28 03:20:00,高週波,溫度,10,25.9,25.9,25.9,0.0,0,0,66.0
2026-04-28 03:20:00,高週波,變電箱溫度,18,345.6111111111111,344.0,347.0,0.849836585598799,0,0,66.0
2026-04-28 03:20:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:20:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:20:00,高週波,高週波頻率,10,327.17175320000007,327.147339,327.196168,0.016276333335391312,0,0,66.0
2026-04-28 03:10:00,接板機,總鋼捲長度,17,6.0,6.0,6.0,0.0,0,0,66.0
2026-04-28 03:10:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:10:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:10:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:10:00,高週波,三相電壓R,17,358.64705882352933,355.2,361.1,2.2564124310115643,0,0,66.0
2026-04-28 03:10:00,高週波,三相電壓S,17,360.1529411764706,356.3,362.6,2.1980439164911365,0,0,66.0
2026-04-28 03:10:00,高週波,三相電壓T,17,357.67058823529413,354.2,360.1,2.1297783646081503,0,0,66.0
2026-04-28 03:10:00,高週波,三相電流R,17,-1.0588235294117647,-1.1,-1.0,0.05072996561958927,0,0,66.0
2026-04-28 03:10:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,66.0
2026-04-28 03:10:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,66.0
2026-04-28 03:10:00,高週波,功率,4,-0.75,-1.0,0.0,0.5,0,0,66.0
2026-04-28 03:10:00,高週波,溫度,10,25.890000000000004,25.8,25.9,0.031622776601682855,0,0,66.0
2026-04-28 03:10:00,高週波,變電箱溫度,17,346.5882352941176,346.0,348.0,0.6183469424008371,0,0,66.0
2026-04-28 03:10:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:10:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:10:00,高週波,高週波頻率,10,327.1790777,327.147339,327.220582,0.025863440580824258,0,0,66.0
2026-04-28 03:00:00,接板機,總鋼捲長度,17,6.0,6.0,6.0,0.0,0,0,66.0
2026-04-28 03:00:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:00:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:00:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:00:00,高週波,三相電壓R,17,358.70588235294116,354.8,365.1,3.089795824208138,0,0,66.0
2026-04-28 03:00:00,高週波,三相電壓S,17,360.2705882352942,356.5,366.4,3.076273050682089,0,0,66.0
2026-04-28 03:00:00,高週波,三相電壓T,17,357.76470588235287,354.0,364.2,3.0809781678207475,0,0,66.0
2026-04-28 03:00:00,高週波,三相電流R,17,-1.0470588235294118,-1.1,-1.0,0.05144957554275271,0,0,66.0
2026-04-28 03:00:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,66.0
2026-04-28 03:00:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,66.0
2026-04-28 03:00:00,高週波,功率,4,-0.75,-1.0,0.0,0.5,0,0,66.0
2026-04-28 03:00:00,高週波,溫度,10,25.9,25.9,25.9,0.0,0,0,66.0
2026-04-28 03:00:00,高週波,變電箱溫度,17,347.70588235294116,346.0,350.0,0.9851843661437742,0,0,66.0
2026-04-28 03:00:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:00:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-28 03:00:00,高週波,高週波頻率,10,327.17175310000005,327.147339,327.196168,0.011509105674799708,0,0,66.0
2026-04-28 02:50:00,接板機,總鋼捲長度,18,6.0,6.0,6.0,0.0,0,0,65.0
2026-04-28 02:50:00,馬達(中),馬達轉速(中),18,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 02:50:00,馬達(北),馬達轉速(北),18,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 02:50:00,馬達(南),馬達轉速(南),18,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 02:50:00,高週波,三相電壓R,18,360.9388888888889,359.0,364.5,1.453652150675462,0,0,65.0
2026-04-28 02:50:00,高週波,三相電壓S,18,362.43333333333334,360.5,366.1,1.456425923481273,0,0,65.0
2026-04-28 02:50:00,高週波,三相電壓T,18,359.9611111111111,357.8,363.5,1.5115784071776497,0,0,65.0
2026-04-28 02:50:00,高週波,三相電流R,18,-1.077777777777778,-1.1,-1.0,0.042779263194649905,0,0,65.0
2026-04-28 02:50:00,高週波,三相電流S,18,0.5,0.5,0.5,0.0,0,0,65.0
2026-04-28 02:50:00,高週波,三相電流T,18,1.1,1.1,1.1,0.0,0,0,65.0
2026-04-28 02:50:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,65.0
2026-04-28 02:50:00,高週波,溫度,10,25.9,25.9,25.9,0.0,0,0,65.0
2026-04-28 02:50:00,高週波,變電箱溫度,18,348.8333333333333,347.0,350.0,0.785905247993404,0,0,65.0
2026-04-28 02:50:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 02:50:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 02:50:00,高週波,高週波頻率,10,327.1839605,327.147339,327.220582,0.0263705968130605,0,0,65.0
2026-04-28 02:40:00,接板機,總鋼捲長度,17,6.0,6.0,6.0,0.0,0,0,65.0
2026-04-28 02:40:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 02:40:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 02:40:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 02:40:00,高週波,三相電壓R,17,359.43529411764706,355.1,365.3,2.741564602665457,0,0,65.0
2026-04-28 02:40:00,高週波,三相電壓S,17,360.85294117647055,356.4,366.7,2.724912302960146,0,0,65.0
2026-04-28 02:40:00,高週波,三相電壓T,17,358.3529411764706,353.9,364.4,2.7968995439278053,0,0,65.0
2026-04-28 02:40:00,高週波,三相電流R,17,-1.0705882352941176,-1.1,-1.0,0.04696682183138624,0,0,65.0
2026-04-28 02:40:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,65.0
